position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
234,tt0317705,Sat Apr  2 11:00:00 2005,Wed Aug 10 18:09:37 2011,,The Incredibles,Feature Film,Brad Bird,9,8,115,2004,"animation, action, adventure, family, fantasy",220055,10/27/2004,http://www.imdb.com/title/tt0317705/
235,tt0362270,Wed May 11 12:00:00 2005,Wed Aug 10 18:09:37 2011,,The Life Aquatic with Steve Zissou,Feature Film,Wes Anderson,7,7.2,119,2004,"adventure, comedy, drama",68716,11/20/2004,http://www.imdb.com/title/tt0362270/
236,tt0150216,Wed May 11 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Cradle Will Rock,Feature Film,Tim Robbins,8,6.7,132,1999,drama,6454,5/18/1999,http://www.imdb.com/title/tt0150216/
237,tt0365885,Sat May 14 12:00:00 2005,Wed Aug 10 18:09:37 2011,,The Upside of Anger,Feature Film,Mike Binder,6,6.9,118,2005,"drama, comedy, romance",13573,1/23/2005,http://www.imdb.com/title/tt0365885/
238,tt0062622,Sat May 14 12:00:00 2005,Wed Aug 10 18:09:37 2011,,2001: A Space Odyssey,Feature Film,Stanley Kubrick,9,8.4,141,1968,"adventure, sci_fi",200374,4/2/1968,http://www.imdb.com/title/tt0062622/
239,tt0130827,Sat May 14 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Run Lola Run,Feature Film,Tom Tykwer,9,7.9,81,1998,"crime, thriller",94837,8/20/1998,http://www.imdb.com/title/tt0130827/
240,tt0075686,Mon May 16 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Annie Hall,Feature Film,Woody Allen,9,8.2,93,1977,"comedy, drama, romance",85352,4/20/1977,http://www.imdb.com/title/tt0075686/
241,tt0211915,Sun May 29 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Amélie,Feature Film,Jean-Pierre Jeunet,9,8.5,122,2001,"comedy, fantasy, romance",243565,4/25/2001,http://www.imdb.com/title/tt0211915/
242,tt0317910,Sun May 29 12:00:00 2005,Wed Aug 10 18:09:37 2011,,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,Documentary,Errol Morris,7,8.2,95,2003,"documentary, war",12106,5/21/2003,http://www.imdb.com/title/tt0317910/
243,tt0079417,Thu Jun  2 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Kramer vs. Kramer,Feature Film,Robert Benton,8,7.7,105,1979,drama,38499,12/19/1979,http://www.imdb.com/title/tt0079417/
244,tt0403508,Wed Jun 15 12:00:00 2005,Wed Aug 10 18:09:37 2011,,The Sisterhood of the Traveling Pants,Feature Film,Ken Kwapis,7,6.7,119,2005,"adventure, comedy, drama, romance",21939,5/31/2005,http://www.imdb.com/title/tt0403508/
245,tt0050083,Sat Jun 18 12:00:00 2005,Wed Aug 10 18:09:37 2011,,12 Angry Men,Feature Film,Sidney Lumet,9,8.9,96,1957,drama,169542,4/10/1957,http://www.imdb.com/title/tt0050083/
246,tt0372784,Sat Jun 18 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Batman Begins,Feature Film,Christopher Nolan,6,8.3,140,2005,"action, crime, drama, thriller",363404,6/10/2005,http://www.imdb.com/title/tt0372784/
247,tt0377752,Sun Jun 19 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Dear Frankie,Feature Film,Shona Auerbach,8,7.8,105,2004,"drama, romance",12138,5/4/2004,http://www.imdb.com/title/tt0377752/
248,tt0371246,Mon Jun 20 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Spanglish,Feature Film,James L. Brooks,6,6.6,131,2004,"comedy, drama, romance",37869,12/17/2004,http://www.imdb.com/title/tt0371246/
249,tt0222850,Mon Jun 20 12:00:00 2005,Wed Aug 10 18:09:37 2011,,The Broken Hearts Club: A Romantic Comedy,Feature Film,Greg Berlanti,8,6.7,94,2000,"comedy, drama, romance, sport",4123,1/29/2000,http://www.imdb.com/title/tt0222850/
250,tt0390221,Tue Jun 21 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Maria Full of Grace,Feature Film,Joshua Marston,9,7.6,101,2004,"drama, thriller, crime",19178,1/18/2004,http://www.imdb.com/title/tt0390221/
251,tt0405159,Mon Jun 27 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Million Dollar Baby,Feature Film,Clint Eastwood,8,8.2,132,2004,"drama, sport",197811,12/15/2004,http://www.imdb.com/title/tt0405159/
252,tt0099685,Thu Jun 30 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Goodfellas,Feature Film,Martin Scorsese,8,8.8,146,1990,"biography, crime, drama, thriller",308127,9/12/1990,http://www.imdb.com/title/tt0099685/
253,tt0350258,Thu Jun 30 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Ray,Feature Film,Taylor Hackford,9,7.7,152,2004,"biography, drama, music",54241,9/12/2004,http://www.imdb.com/title/tt0350258/
254,tt0119349,Thu Jun 30 12:00:00 2005,Wed Aug 10 18:09:37 2011,,The Ice Storm,Feature Film,Ang Lee,8,7.5,112,1997,drama,30990,5/12/1997,http://www.imdb.com/title/tt0119349/
255,tt0407304,Fri Jul  1 12:00:00 2005,Wed Aug 10 18:09:37 2011,,War of the Worlds,Feature Film,Steven Spielberg,7,6.5,116,2005,"action, adventure, drama, sci_fi, thriller",168136,6/13/2005,http://www.imdb.com/title/tt0407304/
256,tt0109707,Mon Jul  4 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Ed Wood,Feature Film,Tim Burton,8,8,127,1994,"biography, comedy, drama",92273,9/23/1994,http://www.imdb.com/title/tt0109707/
257,tt0172493,Thu Jul  7 12:00:00 2005,Wed Aug 10 18:09:37 2011,,"Girl, Interrupted",Feature Film,James Mangold,7,7.1,127,1999,"biography, drama",58275,12/8/1999,http://www.imdb.com/title/tt0172493/
258,tt0103776,Fri Jul  8 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Batman Returns,Feature Film,Tim Burton,5,6.9,126,1992,"action, crime, fantasy, thriller",101907,6/16/1992,http://www.imdb.com/title/tt0103776/
259,tt0118688,Fri Jul  8 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Batman & Robin,Feature Film,Joel Schumacher,4,3.6,125,1997,"action, crime, fantasy, sci_fi",101055,6/12/1997,http://www.imdb.com/title/tt0118688/
260,tt0112462,Fri Jul  8 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Batman Forever,Feature Film,Joel Schumacher,5,5.4,121,1995,"action, crime, fantasy, romance, thriller",96967,6/9/1995,http://www.imdb.com/title/tt0112462/
261,tt0096895,Fri Jul  8 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Batman,Feature Film,Tim Burton,6,7.6,126,1989,"crime, fantasy, thriller",137552,6/19/1989,http://www.imdb.com/title/tt0096895/
262,tt0082096,Sat Jul  9 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Das Boot,Feature Film,Wolfgang Petersen,9,8.5,149,1981,"action, drama, history, war",86997,9/17/1981,http://www.imdb.com/title/tt0082096/
263,tt0376541,Sun Jul 10 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Closer,Feature Film,Mike Nichols,7,7.4,104,2004,"drama, romance",92637,12/3/2004,http://www.imdb.com/title/tt0376541/
264,tt0382189,Sun Jul 10 12:00:00 2005,Wed Aug 10 18:09:37 2011,,My Summer of Love,Feature Film,Pawel Pawlikowski,8,6.9,86,2004,"drama, romance, thriller",9135,8/21/2004,http://www.imdb.com/title/tt0382189/
265,tt0221027,Sun Jul 17 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Blow,Feature Film,Ted Demme,7,7.5,124,2001,"biography, crime, drama",94328,3/29/2001,http://www.imdb.com/title/tt0221027/
266,tt0270288,Wed Jul 20 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Confessions of a Dangerous Mind,Feature Film,George Clooney,8,7.1,113,2002,"biography, comedy, crime, drama, thriller",43033,2002-05,http://www.imdb.com/title/tt0270288/
267,tt0203230,Thu Jul 21 12:00:00 2005,Wed Aug 10 18:09:37 2011,,You Can Count on Me,Feature Film,Kenneth Lonergan,8,7.7,111,2000,drama,15526,1/21/2000,http://www.imdb.com/title/tt0203230/
268,tt0429078,Sat Jul 30 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Seven Swords,Feature Film,Hark Tsui,6,6.2,153,2005,"action, fantasy",5551,7/29/2005,http://www.imdb.com/title/tt0429078/
269,tt0346336,Sat Jul 30 12:00:00 2005,Wed Aug 10 18:09:37 2011,,The Best of Youth,Feature Film,Marco Tullio Giordana,9,8.3,180,2003,"drama, romance",9897,5/19/2003,http://www.imdb.com/title/tt0346336/
270,tt0399201,Sun Jul 31 12:00:00 2005,Wed Aug 10 18:09:37 2011,,The Island,Feature Film,Michael Bay,6,6.8,136,2005,"action, sci_fi, thriller",119835,7/11/2005,http://www.imdb.com/title/tt0399201/
271,tt0117802,Sun Jul 31 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Swingers,Feature Film,Doug Liman,7,7.5,96,1996,"comedy, drama",37830,8/31/1996,http://www.imdb.com/title/tt0117802/
272,tt0083929,Sun Jul 31 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Fast Times at Ridgemont High,Feature Film,Amy Heckerling,7,7.2,90,1982,"comedy, drama, romance",37905,8/13/1982,http://www.imdb.com/title/tt0083929/
273,tt0086425,Wed Aug  3 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Terms of Endearment,Feature Film,James L. Brooks,7,7.3,132,1983,"romance, comedy, drama",20640,11/20/1983,http://www.imdb.com/title/tt0086425/
274,tt0138097,Thu Aug  4 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Shakespeare in Love,Feature Film,John Madden,7,7.3,123,1998,"comedy, drama, romance",95214,12/3/1998,http://www.imdb.com/title/tt0138097/
275,tt0396269,Fri Aug  5 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Wedding Crashers,Feature Film,David Dobkin,7,7.1,119,2005,"comedy, romance",128185,7/13/2005,http://www.imdb.com/title/tt0396269/
276,tt0246578,Wed Aug 10 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Donnie Darko,Feature Film,Richard Kelly,8,8.2,113,2001,"drama, mystery, sci_fi",276208,1/19/2001,http://www.imdb.com/title/tt0246578/
277,tt0367594,Thu Aug 11 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Charlie and the Chocolate Factory,Feature Film,Tim Burton,7,6.9,115,2005,"adventure, comedy, family, fantasy, musical",136976,7/10/2005,http://www.imdb.com/title/tt0367594/
278,tt0031381,Fri Aug 12 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Gone with the Wind,Feature Film,Victor Fleming,7,8.2,,1939,"drama, romance, war",103788,12/15/1939,http://www.imdb.com/title/tt0031381/
279,tt0427954,Sat Aug 13 12:00:00 2005,Wed Aug 10 18:09:37 2011,,The Protector,Feature Film,Prachya Pinkaew,6,6.9,108,2005,"action, crime, drama, thriller",16877,8/11/2005,http://www.imdb.com/title/tt0427954/
280,tt0366777,Fri Aug 26 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Millions,Feature Film,Danny Boyle,8,7,98,2004,"comedy, crime, drama, family",14962,9/14/2004,http://www.imdb.com/title/tt0366777/
281,tt0374536,Fri Sep 16 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Bewitched,Feature Film,Nora Ephron,3,4.8,102,2005,"comedy, fantasy, romance",33970,6/24/2005,http://www.imdb.com/title/tt0374536/
282,tt0417001,Fri Sep 16 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Must Love Dogs,Feature Film,Gary David Goldberg,5,5.8,98,2005,"comedy, romance",15802,7/21/2005,http://www.imdb.com/title/tt0417001/
283,tt0114906,Fri Sep 16 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Welcome to the Dollhouse,Feature Film,Todd Solondz,7,7.4,88,1995,"comedy, drama",15849,9/10/1995,http://www.imdb.com/title/tt0114906/
284,tt0168122,Sat Sep 17 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Pirates of Silicon Valley,TV Movie,Martyn Burke,6,7,95,1999,"biography, drama",9950,6/20/1999,http://www.imdb.com/title/tt0168122/
285,tt0244970,Fri Sep 23 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Someone Like You...,Feature Film,Tony Goldwyn,6,5.8,97,2001,"comedy, romance",11804,3/30/2001,http://www.imdb.com/title/tt0244970/
286,tt0298228,Sun Sep 25 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Whale Rider,Feature Film,Niki Caro,8,7.7,101,2002,"drama, family",24257,9/9/2002,http://www.imdb.com/title/tt0298228/
287,tt0107048,Sun Sep 25 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Groundhog Day,Feature Film,Harold Ramis,8,8.1,101,1993,"comedy, drama, fantasy, romance",187047,2/12/1993,http://www.imdb.com/title/tt0107048/
288,tt0120631,Sat Oct  1 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Ever After: A Cinderella Story,Feature Film,Andy Tennant,7,6.8,121,1998,"romance, comedy, drama, fantasy",29581,7/29/1998,http://www.imdb.com/title/tt0120631/
289,tt0118842,Sun Oct  2 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Chasing Amy,Feature Film,Kevin Smith,7,7.4,113,1997,"comedy, drama, romance",72489,1/23/1997,http://www.imdb.com/title/tt0118842/
290,tt0097493,Sat Oct  8 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Heathers,Feature Film,Michael Lehmann,8,7.3,103,1988,comedy,29299,1988-10,http://www.imdb.com/title/tt0097493/
291,tt0105236,Sat Oct  8 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Reservoir Dogs,Feature Film,Quentin Tarantino,8,8.4,99,1992,"crime, mystery, thriller",278486,1/21/1992,http://www.imdb.com/title/tt0105236/
292,tt0415978,Fri Oct 21 12:00:00 2005,Wed Aug 10 18:09:37 2011,,Me and You and Everyone We Know,Feature Film,Miranda July,8,7.4,91,2005,"comedy, drama",20635,2005-01,http://www.imdb.com/title/tt0415978/
293,tt0116684,Fri Nov 11 11:00:00 2005,Wed Aug 10 18:09:37 2011,,Jane Eyre,Feature Film,Franco Zeffirelli,6,6.6,112,1996,"drama, romance",4545,1/20/1996,http://www.imdb.com/title/tt0116684/
294,tt0380623,Mon Nov 21 11:00:00 2005,Wed Aug 10 18:09:37 2011,,The Perfect Man,Feature Film,Mark Rosman,6,5.1,100,2005,"comedy, family, romance",10153,6/17/2005,http://www.imdb.com/title/tt0380623/
295,tt0337921,Mon Nov 21 11:00:00 2005,Wed Aug 10 18:09:37 2011,,Cellular,Feature Film,David R. Ellis,5,6.5,94,2004,"crime, thriller",41379,9/10/2004,http://www.imdb.com/title/tt0337921/
296,tt0340163,Wed Nov 30 11:00:00 2005,Wed Aug 10 18:09:37 2011,,Hostage,Feature Film,Florent Siri,7,6.6,113,2005,"crime, drama, mystery, thriller",49097,3/9/2005,http://www.imdb.com/title/tt0340163/
297,tt0280760,Wed Nov 30 11:00:00 2005,Wed Aug 10 18:09:37 2011,,Igby Goes Down,Feature Film,Burr Steers,8,7,98,2002,"comedy, drama",21338,5/23/2002,http://www.imdb.com/title/tt0280760/
298,tt0384504,Sun Dec  4 11:00:00 2005,Wed Aug 10 18:09:37 2011,,Saving Face,Feature Film,Alice Wu,7,7.3,91,2004,"comedy, drama, romance",4890,9/12/2004,http://www.imdb.com/title/tt0384504/
299,tt0412019,Sat Dec 10 11:00:00 2005,Wed Aug 10 18:09:37 2011,,Broken Flowers,Feature Film,Jim Jarmusch,7,7.2,106,2005,"comedy, drama, mystery",48047,5/17/2005,http://www.imdb.com/title/tt0412019/
300,tt0425123,Sun Dec 11 11:00:00 2005,Wed Aug 10 18:09:37 2011,,Just Like Heaven,Feature Film,Mark Waters,6,6.7,95,2005,"comedy, fantasy, romance",40031,9/16/2005,http://www.imdb.com/title/tt0425123/
301,tt0106387,Mon Dec 12 11:00:00 2005,Wed Aug 10 18:09:37 2011,,Benny & Joon,Feature Film,Jeremiah Chechik,7,7,98,1993,"comedy, drama, romance",25333,4/16/1993,http://www.imdb.com/title/tt0106387/
302,tt0159097,Tue Dec 20 11:00:00 2005,Wed Aug 10 18:09:37 2011,,The Virgin Suicides,Feature Film,Sofia Coppola,8,7.2,97,1999,"drama, mystery, romance",61181,5/19/1999,http://www.imdb.com/title/tt0159097/
303,tt0387131,Fri Dec 23 11:00:00 2005,Wed Aug 10 18:09:37 2011,,The Constant Gardener,Feature Film,Fernando Meirelles,8,7.6,129,2005,"drama, mystery, romance, thriller",63717,8/31/2005,http://www.imdb.com/title/tt0387131/
304,tt0454914,Sun Dec 25 11:00:00 2005,Wed Aug 10 18:09:37 2011,,Perhaps Love,Feature Film,Peter Chan,7,6.7,108,2005,"drama, musical, romance",1449,2005-09,http://www.imdb.com/title/tt0454914/
305,tt0405422,Sun Dec 25 11:00:00 2005,Wed Aug 10 18:09:37 2011,,The 40 Year Old Virgin,Feature Film,Judd Apatow,7,7.4,116,2005,"comedy, romance",131843,8/11/2005,http://www.imdb.com/title/tt0405422/
306,tt0113749,Sat Jan  7 11:00:00 2006,Wed Aug 10 18:09:37 2011,,Mallrats,Feature Film,Kevin Smith,6,7.1,94,1995,"comedy, romance",60603,10/20/1995,http://www.imdb.com/title/tt0113749/
307,tt0418773,Thu Jan 19 11:00:00 2006,Wed Aug 10 18:09:37 2011,,Junebug,Feature Film,Phil Morrison,7,7,106,2005,"comedy, drama",13218,1/24/2005,http://www.imdb.com/title/tt0418773/
308,tt0414387,Sat Jan 21 11:00:00 2006,Wed Aug 10 18:09:37 2011,,Pride & Prejudice,Feature Film,Joe Wright,8,7.8,127,2005,"drama, romance",74835,7/25/2005,http://www.imdb.com/title/tt0414387/
309,tt0388795,Sun Jan 22 11:00:00 2006,Wed Aug 10 18:09:37 2011,,Brokeback Mountain,Feature Film,Ang Lee,9,7.7,134,2005,"drama, romance",141640,9/2/2005,http://www.imdb.com/title/tt0388795/
310,tt0358273,Sun Feb 12 11:00:00 2006,Wed Aug 10 18:09:37 2011,,Walk the Line,Feature Film,James Mangold,7,7.9,136,2005,"biography, drama, music, romance",105236,9/4/2005,http://www.imdb.com/title/tt0358273/
311,tt0388125,Sun Feb 12 11:00:00 2006,Wed Aug 10 18:09:37 2011,,In Her Shoes,Feature Film,Curtis Hanson,7,6.7,130,2005,"comedy, drama, romance",27212,9/14/2005,http://www.imdb.com/title/tt0388125/
312,tt0088763,Sun Feb 12 11:00:00 2006,Wed Aug 10 18:09:37 2011,,Back to the Future,Feature Film,Robert Zemeckis,9,8.4,116,1985,"adventure, comedy, sci_fi",277752,7/3/1985,http://www.imdb.com/title/tt0088763/
313,tt0412922,Sun Feb 12 11:00:00 2006,Wed Aug 10 18:09:37 2011,,Little Manhattan,Feature Film,Mark Levin,6,7.5,84,2005,"comedy, family, romance",7980,9/26/2005,http://www.imdb.com/title/tt0412922/
314,tt0312004,Sun Feb 12 11:00:00 2006,Wed Aug 10 18:09:37 2011,,Wallace & Gromit in The Curse of the Were-Rabbit,Feature Film,"Steve Box, Nick Park",8,7.7,85,2005,"animation, adventure, comedy, family",47993,9/4/2005,http://www.imdb.com/title/tt0312004/
315,tt0375679,Fri Feb 17 11:00:00 2006,Wed Aug 10 18:09:37 2011,,Crash,Feature Film,Paul Haggis,7,8,112,2004,drama,213300,9/10/2004,http://www.imdb.com/title/tt0375679/
316,tt0379725,Fri Feb 17 11:00:00 2006,Wed Aug 10 18:09:37 2011,,Capote,Feature Film,Bennett Miller,8,7.5,114,2005,"biography, crime, drama",49963,9/2/2005,http://www.imdb.com/title/tt0379725/
317,tt0318761,Tue Feb 21 11:00:00 2006,Wed Aug 10 18:09:37 2011,,Thumbsucker,Feature Film,Mike Mills,6,6.7,96,2005,"comedy, drama",13732,1/23/2005,http://www.imdb.com/title/tt0318761/
318,tt0388789,Wed Feb 22 11:00:00 2006,Wed Aug 10 18:09:37 2011,,Born Into Brothels: Calcutta's Red Light Kids,Documentary,"Zana Briski, Ross Kauffman",8,7.7,85,2004,documentary,4621,1/17/2004,http://www.imdb.com/title/tt0388789/
319,tt0408306,Sat Feb 25 11:00:00 2006,Wed Aug 10 18:09:37 2011,,Munich,Feature Film,Steven Spielberg,7,7.7,164,2005,"drama, history, thriller",102773,12/23/2005,http://www.imdb.com/title/tt0408306/
320,tt0367089,Mon Mar 20 11:00:00 2006,Wed Aug 10 18:09:37 2011,,The Squid and the Whale,Feature Film,Noah Baumbach,8,7.5,81,2005,"comedy, drama",31382,2005-01,http://www.imdb.com/title/tt0367089/
321,tt0378407,Thu Mar 30 11:00:00 2006,Wed Aug 10 18:09:37 2011,,My Date with Drew,Documentary,"Jon Gunn, Brian Herzlinger",7,6.5,90,2004,documentary,3337,4/3/2004,http://www.imdb.com/title/tt0378407/
322,tt0454848,Thu Mar 30 11:00:00 2006,Wed Aug 10 18:09:37 2011,,Inside Man,Feature Film,Spike Lee,8,7.7,129,2006,"crime, drama, thriller",123993,3/16/2006,http://www.imdb.com/title/tt0454848/
323,tt0365737,Thu Mar 30 11:00:00 2006,Wed Aug 10 18:09:37 2011,,Syriana,Feature Film,Stephen Gaghan,6,7,128,2005,"drama, thriller",64184,11/23/2005,http://www.imdb.com/title/tt0365737/
324,tt0356680,Tue Apr  4 12:00:00 2006,Wed Aug 10 18:09:37 2011,,The Family Stone,Feature Film,Thomas Bezucha,6,6.2,103,2005,"comedy, drama, romance",29337,11/26/2005,http://www.imdb.com/title/tt0356680/
325,tt0199314,Sat May  6 12:00:00 2006,Wed Aug 10 18:09:37 2011,,About Adam,Feature Film,Gerard Stembridge,7,6.1,97,2000,"comedy, romance",3675,1/28/2000,http://www.imdb.com/title/tt0199314/
326,tt0157068,Thu May 25 12:00:00 2006,Wed Aug 10 18:09:37 2011,,The Strange Case of the Cosmic Rays,TV Movie,Frank Capra,7,7.1,,1957,animation,58,10/25/1957,http://www.imdb.com/title/tt0157068/
327,tt0452594,Sat Jun 10 12:00:00 2006,Wed Aug 10 18:09:37 2011,,The Break-Up,Feature Film,Peyton Reed,6,5.8,106,2006,"comedy, drama, romance",50358,6/1/2006,http://www.imdb.com/title/tt0452594/
328,tt0028333,Wed Jun 14 12:00:00 2006,Wed Aug 10 18:09:37 2011,,Swing Time,Feature Film,George Stevens,7,7.7,103,1936,"comedy, musical, romance",4914,8/27/1936,http://www.imdb.com/title/tt0028333/
329,tt0151804,Mon Jul  3 12:00:00 2006,Wed Aug 10 18:09:37 2011,,Office Space,Feature Film,Mike Judge,8,7.9,89,1999,"comedy, crime",101167,2/19/1999,http://www.imdb.com/title/tt0151804/
330,tt0387898,Mon Jul 10 12:00:00 2006,Wed Aug 10 18:09:37 2011,,Caché (Hidden),Feature Film,Michael Haneke,8,7.3,117,2005,"drama, mystery, thriller",27769,5/14/2005,http://www.imdb.com/title/tt0387898/
331,tt0348150,Fri Jul 14 12:00:00 2006,Wed Aug 10 18:09:37 2011,,Superman Returns,Feature Film,Bryan Singer,6,6.4,154,2006,"action, adventure, fantasy, sci_fi",126712,6/21/2006,http://www.imdb.com/title/tt0348150/
332,tt0475293,Tue Aug  1 12:00:00 2006,Wed Aug 10 18:09:37 2011,,High School Musical,TV Movie,Kenny Ortega,7,4.9,98,2006,"comedy, drama, family, musical, romance",32336,1/20/2006,http://www.imdb.com/title/tt0475293/
333,tt0171804,Thu Aug  3 12:00:00 2006,Wed Aug 10 18:09:37 2011,,Boys Don't Cry,Feature Film,Kimberly Peirce,7,7.6,118,1999,"crime, drama, romance",43004,9/2/1999,http://www.imdb.com/title/tt0171804/
334,tt0115734,Wed Aug 23 12:00:00 2006,Wed Aug 10 18:09:37 2011,,Bottle Rocket,Feature Film,Wes Anderson,7,7.2,91,1996,"comedy, crime",26198,2/21/1996,http://www.imdb.com/title/tt0115734/
335,tt0407887,Sun Oct 22 12:00:00 2006,Wed Aug 10 18:09:37 2011,,The Departed,Feature Film,Martin Scorsese,9,8.5,151,2006,"crime, drama, mystery, thriller",357772,9/26/2006,http://www.imdb.com/title/tt0407887/
336,tt0051418,Tue Oct 31 11:00:00 2006,Wed Aug 10 18:09:37 2011,,The Blob,Feature Film,Irvin S. Yeaworth Jr.,6,6.2,86,1958,"horror, sci_fi",8125,9/12/1958,http://www.imdb.com/title/tt0051418/
337,tt0465624,Sat Dec 23 11:00:00 2006,Wed Aug 10 18:09:37 2011,,My Super Ex-Girlfriend,Feature Film,Ivan Reitman,5,5.3,95,2006,"comedy, crime, drama, romance, sci_fi, thriller",32763,7/20/2006,http://www.imdb.com/title/tt0465624/
338,tt0497116,Sat Dec 23 11:00:00 2006,Wed Aug 10 18:09:37 2011,,An Inconvenient Truth,Documentary,Davis Guggenheim,9,7.8,100,2006,documentary,41057,1/24/2006,http://www.imdb.com/title/tt0497116/
339,tt0427968,Sat Dec 23 11:00:00 2006,Wed Aug 10 18:09:37 2011,,Trust the Man,Feature Film,Bart Freundlich,6,5.7,103,2005,"comedy, drama, romance",5979,9/12/2005,http://www.imdb.com/title/tt0427968/
340,tt0473444,Sun Dec 24 11:00:00 2006,Wed Aug 10 18:09:37 2011,,Curse of the Golden Flower,Feature Film,Yimou Zhang,5,7,111,2006,"action, drama, romance",21708,12/21/2006,http://www.imdb.com/title/tt0473444/
341,tt0420087,Mon Dec 25 11:00:00 2006,Wed Aug 10 18:09:37 2011,,A Prairie Home Companion,Feature Film,Robert Altman,7,6.8,105,2006,"comedy, drama, music",14968,2/12/2006,http://www.imdb.com/title/tt0420087/
342,tt0458352,Thu Dec 28 11:00:00 2006,Wed Aug 10 18:09:37 2011,,The Devil Wears Prada,Feature Film,David Frankel,8,6.7,109,2006,"comedy, drama, romance",100280,6/29/2006,http://www.imdb.com/title/tt0458352/
343,tt0427944,Fri Dec 29 11:00:00 2006,Wed Aug 10 18:09:37 2011,,Thank You for Smoking,Feature Film,Jason Reitman,8,7.8,92,2005,"comedy, drama",94248,9/9/2005,http://www.imdb.com/title/tt0427944/
344,tt0118694,Mon Jan  1 11:00:00 2007,Wed Aug 10 18:09:37 2011,,In the Mood for Love,Feature Film,Kar Wai Wong,8,8.1,98,2000,"drama, romance",32718,5/20/2000,http://www.imdb.com/title/tt0118694/
345,tt0434139,Tue Jan  2 11:00:00 2007,Wed Aug 10 18:09:37 2011,,The Last Kiss,Feature Film,Tony Goldwyn,7,6.6,115,2006,"comedy, drama, romance",24866,9/10/2006,http://www.imdb.com/title/tt0434139/
346,tt0381061,Thu Jan 11 11:00:00 2007,Wed Aug 10 18:09:37 2011,,Casino Royale,Feature Film,Martin Campbell,9,7.9,144,2006,"action, adventure, crime, thriller",216889,11/14/2006,http://www.imdb.com/title/tt0381061/
347,tt0468489,Thu Jan 11 11:00:00 2007,Wed Aug 10 18:09:37 2011,,Half Nelson,Feature Film,Ryan Fleck,8,7.4,,2006,drama,31340,1/23/2006,http://www.imdb.com/title/tt0468489/
348,tt0436697,Thu Jan 11 11:00:00 2007,Wed Aug 10 18:09:37 2011,,The Queen,Feature Film,Stephen Frears,8,7.5,103,2006,"biography, drama",44262,9/2/2006,http://www.imdb.com/title/tt0436697/
349,tt0455967,Sun Jan 14 11:00:00 2007,Wed Aug 10 18:09:37 2011,,John Tucker Must Die,Feature Film,Betty Thomas,6,5.5,89,2006,"comedy, romance",27097,7/27/2006,http://www.imdb.com/title/tt0455967/
350,tt0463034,Sun Jan 14 11:00:00 2007,Wed Aug 10 18:09:37 2011,,"You, Me and Dupree",Feature Film,"Anthony Russo, Joe Russo",6,5.6,108,2006,"comedy, romance",37561,7/13/2006,http://www.imdb.com/title/tt0463034/
